sourcePath,sourceType,targetPath,targetType,mappingStrategy,status,testCaseId,notes
pacs00800101.cdtTrfTxInf[].accptncDtTm,OffsetDateTime,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.ctryOfRes,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.orgId,OrganisationIdentification2,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.orgId.BEI,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.orgId.bkPtyId,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.orgId.DUNS,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.orgId.EANGLN,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.orgId.IBEI,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.orgId.taxIdNb,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.orgId.USCHU,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId,List<PersonIdentification3>,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId[].alnRegnNb,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId[].cstmrNb,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId[].drvrsLicNb,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId[].dtAndPlcOfBirth,DateAndPlaceOfBirth,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId[].dtAndPlcOfBirth.birthDt,LocalDate,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId[].dtAndPlcOfBirth.cityOfBirth,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId[].dtAndPlcOfBirth.ctryOfBirth,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId[].dtAndPlcOfBirth.prvcOfBirth,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId[].idntyCardNb,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId[].mplyrIdNb,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId[].othrId,GenericIdentification4,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId[].othrId.idTp,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId[].psptNb,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId[].sclSctyNb,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].cdtr.id.prvtId[].taxIdNb,String,,,,not-started,,
pacs00800101.cdtTrfTxInf[].chrgBr,ChargeBearerType1Code,,,,not-started,,
pacs00800101.cdtTrfTxInf[].chrgBr.DEBT,ChargeBearerType1Code,,,,not-started,,
pacs00800101.cdtTrfTxInf[].chrgBr.CRED,ChargeBearerType1Code,,,,not-started,,
pacs00800101.cdtTrfTxInf[].chrgBr.SHAR,ChargeBearerType1Code,,,,not-started,,
pacs00800101.cdtTrfTxInf[].chrgBr.SLEV,ChargeBearerType1Code,,,,not-started,,
pacs00800101.cdtTrfTxInf[].chrgsInf,List<ChargesInformation1>,,,,not-started,,
pacs00800101.cdtTrfTxInf[].chrgsInf[].chrgsAmt,CurrencyAndAmount,,,,not-started,,
